Date,Open,High,Low,Close,Volume
2011-10-07,1414.7,1444.3,1414.7,1414.7,995380
2011-10-11,1474,1493.8,1464.1,1483.9,862555
2011-10-12,1503.7,1592.7,1503.7,1572.9,1626451
2011-10-13,1592.7,1622.4,1553.2,1572.9,1528399
2011-10-14,1572.9,1582.8,1513.6,1543.3,1019843
2011-10-17,1582.8,1592.7,1553.2,1572.9,803522
2011-10-18,1523.5,1543.3,1503.7,1523.5,971524
2011-10-19,1533.4,1533.4,1493.8,1513.6,613078
2011-10-20,1493.8,1503.7,1454.2,1474,998918
2011-10-21,1464.1,1483.9,1454.2,1474,483387
2011-10-24,1503.7,1523.5,1493.8,1513.6,380179
2011-10-25,1523.5,1523.5,1464.1,1474,514015
2011-10-26,1454.2,1483.9,1414.7,1474,550204
2011-10-27,1493.8,1582.8,1454.2,1572.9,968289
2011-10-28,1662,1671.9,1622.4,1642.2,1388195
2011-10-31,1612.5,1632.3,1572.9,1612.5,1166516
2011-11-01,1572.9,1582.8,1533.4,1563,880952
2011-11-02,1533.4,1533.4,1464.1,1474,1166718
2011-11-04,1493.8,1493.8,1434.4,1483.9,775016
2011-11-07,1454.2,1493.8,1454.2,1464.1,724271
2011-11-08,1464.1,1474,1375.1,1394.9,1195528
2011-11-09,1404.8,1424.5,1385,1414.7,661295
2011-11-10,1365.2,1375.1,1345.4,1365.2,551518
2011-11-11,1365.2,1375.1,1315.7,1335.5,703650
2011-11-14,1365.2,1375.1,1345.4,1355.3,590840
2011-11-15,1335.5,1375.1,1325.6,1355.3,620457
2011-11-16,1375.1,1394.9,1315.7,1325.6,919567
2011-11-17,1295.9,1345.4,1276.2,1315.7,1036420
2011-11-18,1305.8,1315.7,1286.1,1305.8,407674
2011-11-21,1286.1,1305.8,1256.4,1266.3,667866
2011-11-22,1216.8,1266.3,1216.8,1236.6,1019843
2011-11-24,1216.8,1216.8,1167.3,1177.2,1161765
2011-11-25,1167.3,1236.6,1167.3,1216.8,963640
2011-11-28,1246.5,1325.6,1246.5,1286.1,1947193
2011-11-29,1295.9,1375.1,1295.9,1365.2,1820129
2011-11-30,1335.5,1345.4,1266.3,1286.1,1978125
2011-12-01,1385,1385,1335.5,1355.3,2561686
2011-12-02,1375.1,1394.9,1355.3,1365.2,2317567
2011-12-05,1365.2,1385,1345.4,1375.1,1229896
2011-12-06,1375.1,1394.9,1345.4,1355.3,1256178
2011-12-07,1355.3,1464.1,1355.3,1454.2,3218129
2011-12-08,1424.5,1474,1414.7,1454.2,2183023
2011-12-09,1394.9,1414.7,1365.2,1375.1,3350146
2011-12-12,1414.7,1434.4,1394.9,1424.5,1469164
2011-12-13,1394.9,1464.1,1385,1444.3,1861271
2011-12-14,1444.3,1464.1,1414.7,1454.2,1206445
2011-12-15,1434.4,1434.4,1375.1,1385,1317941
2011-12-16,1385,1424.5,1365.2,1385,1680228
2011-12-19,1365.2,1375.1,1286.1,1305.8,1681947
2011-12-20,1325.6,1355.3,1305.8,1335.5,1275587
2011-12-21,1385,1414.7,1355.3,1375.1,1497973
2011-12-22,1355.3,1414.7,1335.5,1385,2607983
2011-12-26,1394.9,1404.8,1375.1,1394.9,597915
2011-12-27,1394.9,1394.9,1375.1,1385,349551
2011-12-28,1385,1414.7,1385,1394.9,692531
2011-12-29,1394.9,1394.9,1365.2,1385,664328
2011-12-30,1385,1394.9,1365.2,1375.1,550305
2012-01-04,1394.9,1414.7,1385,1404.8,585987
2012-01-05,1394.9,1404.8,1385,1385,289709
2012-01-06,1365.2,1375.1,1295.9,1315.7,1296208
2012-01-10,1305.8,1305.8,1236.6,1266.3,1703073
2012-01-11,1276.2,1286.1,1236.6,1246.5,1249204
2012-01-12,1256.4,1286.1,1236.6,1286.1,1445914
2012-01-13,1295.9,1315.7,1276.2,1295.9,917242
2012-01-16,1266.3,1266.3,1246.5,1246.5,745398
2012-01-17,1256.4,1266.3,1246.5,1246.5,585987
2012-01-18,1246.5,1266.3,1226.7,1256.4,1176726
2012-01-19,1266.3,1295.9,1256.4,1286.1,1395574
2012-01-20,1315.7,1325.6,1295.9,1325.6,997907
2012-01-23,1335.5,1365.2,1305.8,1355.3,915523
2012-01-24,1365.2,1414.7,1365.2,1404.8,2258533
2012-01-25,1424.5,1553.2,1424.5,1493.8,4996207
2012-01-26,1493.8,1523.5,1444.3,1454.2,2249335
2012-01-27,1454.2,1454.2,1404.8,1424.5,1499691
2012-01-30,1394.9,1424.5,1385,1404.8,863060
2012-01-31,1385,1474,1365.2,1424.5,2763249
2012-02-01,1404.8,1513.6,1394.9,1503.7,3113204
2012-02-02,1483.9,1572.9,1483.9,1563,2779422
2012-02-03,1553.2,1582.8,1513.6,1543.3,2146734
2012-02-06,1572.9,1602.6,1533.4,1533.4,1896246
2012-02-07,1543.3,1632.3,1533.4,1553.2,3258563
2012-02-08,1582.8,1602.6,1563,1602.6,1889574
2012-02-09,1612.5,1642.2,1582.8,1642.2,2345163
2012-02-10,1662,1711.4,1642.2,1642.2,2219818
2012-02-13,1622.4,1642.2,1592.7,1612.5,1715709
2012-02-14,1622.4,1701.5,1612.5,1691.7,2879395
2012-02-15,1741.1,1830.2,1731.2,1820.3,5094563
2012-02-16,1780.7,1849.9,1751,1760.9,4078359
2012-02-17,1830.2,1830.2,1731.2,1751,3144236
2012-02-20,1810.4,1849.9,1800.5,1820.3,3158489
2012-02-21,1820.3,1869.7,1780.7,1790.6,2768202
2012-02-22,1770.8,1810.4,1721.3,1800.5,3424847
2012-02-23,1820.3,1830.2,1780.7,1810.4,2253984
2012-02-24,1790.6,1820.3,1770.8,1810.4,1919799
2012-02-27,1840,1840,1780.7,1790.6,2300989
2012-02-28,1741.1,1760.9,1711.4,1741.1,2433814
2012-02-29,1751,1770.8,1691.7,1691.7,2839568
2012-03-01,1711.4,1751,1671.9,1691.7,2666915
2012-03-02,1770.8,1830.2,1751,1820.3,5353845
2012-03-05,1810.4,1840,1790.6,1810.4,2589282
2012-03-06,1800.5,1820.3,1721.3,1741.1,2694814
2012-03-07,1681.8,1731.2,1671.9,1701.5,2599997
2012-03-08,1751,1751,1711.4,1721.3,1880477
2012-03-09,1731.2,1790.6,1701.5,1751,3686252
2012-03-12,1780.7,1790.6,1721.3,1731.2,1777977
2012-03-13,1731.2,1731.2,1691.7,1701.5,2458580
2012-03-14,1741.1,1751,1711.4,1731.2,2426435
2012-03-15,1721.3,1751,1701.5,1731.2,2682078
2012-03-16,1731.2,1790.6,1711.4,1790.6,3891050
2012-03-19,1820.3,1840,1800.5,1810.4,2163413
2012-03-21,1800.5,1810.4,1770.8,1790.6,1419026
2012-03-22,1760.9,1770.8,1721.3,1741.1,1788389
2012-03-23,1721.3,1741.1,1701.5,1731.2,1066240
2012-03-26,1741.1,1751,1711.4,1721.3,1052089
2012-03-27,1741.1,1760.9,1731.2,1741.1,1299847
2012-03-28,1751,1751,1721.3,1741.1,1076551
2012-03-29,1770.8,1820.3,1760.9,1760.9,2667319
2012-03-30,1770.8,1800.5,1741.1,1800.5,1705904
2012-04-02,1830.2,1929.1,1830.2,1909.3,4010026
2012-04-03,1889.5,1919.2,1869.7,1879.6,2064754
2012-04-04,1899.4,1919.2,1800.5,1849.9,2955714
2012-04-05,1810.4,1830.2,1790.6,1800.5,1902210
2012-04-06,1810.4,1859.8,1800.5,1840,1679015
2012-04-09,1800.5,1859.8,1780.7,1830.2,1602595
2012-04-10,1849.9,1869.7,1780.7,1790.6,2295530
2012-04-11,1741.1,1751,1681.8,1721.3,1772518
2012-04-12,1711.4,1711.4,1652.1,1681.8,2401871
2012-04-13,1701.5,1721.3,1652.1,1652.1,2090632
2012-04-16,1602.6,1622.4,1582.8,1592.7,1453091
2012-04-17,1602.6,1612.5,1553.2,1582.8,1442578
2012-04-18,1632.3,1652.1,1612.5,1622.4,1754424
2012-04-19,1612.5,1662,1612.5,1632.3,1602696
2012-04-20,1652.1,1721.3,1632.3,1711.4,2072639
2012-04-23,1701.5,1711.4,1622.4,1632.3,2454738
2012-04-24,1612.5,1632.3,1582.8,1592.7,1224337
2012-04-25,1632.3,1642.2,1592.7,1592.7,1443185
2012-04-26,1622.4,1652.1,1602.6,1602.6,1692459
2012-04-27,1622.4,1741.1,1622.4,1681.8,3370565
2012-05-01,1652.1,1662,1572.9,1582.8,2309379
2012-05-02,1622.4,1622.4,1592.7,1602.6,1164596
2012-05-07,1553.2,1563,1483.9,1493.8,2244179
2012-05-08,1503.7,1523.5,1493.8,1493.8,1192394
2012-05-09,1474,1493.8,1454.2,1464.1,1522738
2012-05-10,1464.1,1474,1404.8,1404.8,1575606
2012-05-11,1404.8,1424.5,1345.4,1375.1,1870672
2012-05-14,1355.3,1394.9,1325.6,1355.3,1229997
2012-05-15,1325.6,1335.5,1256.4,1286.1,2679045
2012-05-16,1325.6,1345.4,1295.9,1305.8,2104278
2012-05-17,1295.9,1394.9,1266.3,1385,2404499
2012-05-18,1315.7,1345.4,1286.1,1295.9,1836404
2012-05-21,1305.8,1345.4,1295.9,1305.8,975062
2012-05-22,1365.2,1385,1355.3,1355.3,1499489
2012-05-23,1394.9,1414.7,1355.3,1355.3,2548848
2012-05-24,1385,1434.4,1375.1,1424.5,1874311
2012-05-25,1414.7,1424.5,1385,1394.9,849212
2012-05-28,1414.7,1414.7,1365.2,1375.1,1092118
2012-05-29,1385,1464.1,1355.3,1454.2,1876029
2012-05-30,1454.2,1474,1404.8,1434.4,1431257
2012-05-31,1404.8,1474,1385,1434.4,1997027
2012-06-01,1424.5,1444.3,1345.4,1355.3,2045750
2012-06-04,1305.8,1325.6,1266.3,1295.9,1503431
2012-06-05,1325.6,1394.9,1315.7,1394.9,2205059
2012-06-06,1414.7,1434.4,1365.2,1394.9,2498609
2012-06-07,1434.4,1444.3,1394.9,1414.7,1671131
2012-06-08,1414.7,1414.7,1355.3,1375.1,1473308
2012-06-11,1414.7,1474,1414.7,1464.1,1540226
2012-06-12,1424.5,1483.9,1394.9,1464.1,1978933
2012-06-13,1483.9,1503.7,1444.3,1464.1,1493424
2012-06-14,1454.2,1523.5,1444.3,1493.8,1635246
2012-06-15,1513.6,1533.4,1493.8,1493.8,1539822
2012-06-18,1553.2,1582.8,1533.4,1543.3,1375863
2012-06-19,1533.4,1572.9,1513.6,1543.3,1687001
2012-06-20,1572.9,1582.8,1543.3,1563,1587230
2012-06-21,1563,1572.9,1493.8,1523.5,2409857
2012-06-22,1483.9,1553.2,1474,1533.4,1793342
2012-06-25,1543.3,1543.3,1513.6,1523.5,1048955
2012-06-26,1503.7,1523.5,1464.1,1483.9,1401134
2012-06-27,1493.8,1513.6,1454.2,1513.6,1205131
2012-06-28,1523.5,1533.4,1503.7,1533.4,1002254
2012-06-29,1523.5,1563,1493.8,1543.3,1296713
2012-07-02,1572.9,1582.8,1543.3,1553.2,2569874
2012-07-03,1305.8,1365.2,1286.1,1325.6,8962565
2012-07-04,1315.7,1335.5,1295.9,1295.9,2844420
2012-07-05,1276.2,1295.9,1266.3,1286.1,2743032
2012-07-06,1286.1,1305.8,1276.2,1295.9,1528399
2012-07-09,1286.1,1295.9,1276.2,1276.2,1103743
2012-07-10,1266.3,1276.2,1236.6,1276.2,5496778
2012-07-11,1266.3,1276.2,1236.6,1246.5,4313583
2012-07-12,1236.6,1246.5,1226.7,1236.6,10371381
2012-07-13,1216.8,1216.8,1197,1206.9,5071313
2012-07-17,1206.9,1216.8,1197,1206.9,1367270
2012-07-18,1206.9,1206.9,1137.7,1137.7,6099445
2012-07-19,1147.6,1197,1147.6,1167.3,7376750
2012-07-20,1167.3,1177.2,1088.2,1108,4627046
2012-07-23,1078.3,1088.2,1038.7,1048.6,2431287
2012-07-24,1038.7,1078.3,1028.8,1078.3,1971352
2012-07-25,1048.6,1058.5,1018.9,1018.9,1519706
2012-07-26,1018.9,1068.4,1018.9,1068.4,2081938
2012-07-27,1078.3,1098.1,1068.4,1088.2,1907466
2012-07-30,1117.9,1137.7,1088.2,1108,1874917
2012-07-31,1108,1197,1098.1,1187.1,5192109
2012-08-01,1147.6,1157.4,1108,1137.7,2186763
2012-08-02,1127.8,1127.8,1108,1108,980824
2012-08-03,1088.2,1088.2,1038.7,1048.6,1977417
2012-08-06,1098.1,1098.1,1058.5,1078.3,1373032
2012-08-07,1058.5,1117.9,1058.5,1108,1377884
2012-08-08,1127.8,1177.2,1117.9,1147.6,2263284
2012-08-09,1137.7,1167.3,1117.9,1157.4,1651318
2012-08-10,1137.7,1167.3,1117.9,1147.6,1578133
2012-08-13,1137.7,1147.6,1098.1,1117.9,1330273
2012-08-14,1098.1,1108,1058.5,1088.2,2214966
2012-08-15,1098.1,1108,1058.5,1078.3,1602191
2012-08-16,1068.4,1117.9,1068.4,1108,1385162
2012-08-17,1117.9,1127.8,1098.1,1117.9,1682250
2012-08-20,1127.8,1147.6,1098.1,1117.9,1413062
2012-08-21,1108,1108,1078.3,1098.1,1144379
2012-08-22,1098.1,1098.1,1068.4,1088.2,997907
2012-08-23,1078.3,1088.2,1038.7,1068.4,1411646
2012-08-24,1048.6,1068.4,1038.7,1058.5,848201
2012-08-27,1058.5,1068.4,1038.7,1048.6,1431257
2012-08-28,1038.7,1058.5,1018.9,1038.7,1685080
2012-08-29,1038.7,1038.7,1028.8,1038.7,511994
2012-08-30,1028.8,1038.7,999.2,1038.7,1800519
2012-08-31,1018.9,1058.5,1009.1,1038.7,2777299
2012-09-03,1018.9,1028.8,979.38,989.27,2904161
2012-09-04,989.27,999.2,969.48,969.48,1917979
2012-09-05,959.59,969.48,920.02,929.91,2899309
2012-09-06,949.7,949.7,890.34,929.91,3476906
2012-09-07,949.7,959.59,910.13,939.81,2810455
2012-09-10,929.91,959.59,910.13,929.91,1701658
2012-09-11,929.91,939.81,920.02,939.81,1561656
2012-09-12,939.81,949.7,910.13,939.81,1729052
2012-09-13,949.7,999.2,939.81,999.2,2871005
2012-09-14,1009.1,1028.8,999.2,1028.8,2703811
2012-09-18,1018.9,1028.8,989.27,1009.1,1854902
2012-09-19,1028.8,1127.8,1028.8,1127.8,4155285
2012-09-20,1108,1137.7,1068.4,1098.1,3671089
2012-09-21,1088.2,1117.9,1058.5,1098.1,3106431
2012-09-24,1068.4,1088.2,1028.8,1028.8,1769284
2012-09-25,1028.8,1048.6,979.38,999.2,2817127
2012-09-26,979.38,999.2,949.7,949.7,2056061
2012-09-27,939.81,999.2,939.81,989.27,2718064
2012-09-28,989.27,999.2,959.59,969.48,1478059
2012-10-01,959.59,979.38,959.59,959.59,1112436
2012-10-02,989.27,1009.1,969.48,969.48,2254389
2012-10-03,979.38,989.27,949.7,979.38,2265104
2012-10-04,979.38,999.2,959.59,979.38,2239226
2012-10-05,1009.1,1028.8,989.27,1009.1,1977518
2012-10-09,989.27,999.2,959.59,969.48,1759883
2012-10-10,959.59,959.59,949.7,949.7,726495
2012-10-11,939.81,969.48,929.91,939.81,1965287
2012-10-12,949.7,959.59,939.81,959.59,1119007
2012-10-15,959.59,979.38,939.81,959.59,1674264
2012-10-16,979.38,989.27,959.59,979.38,2209002
2012-10-17,989.27,1018.9,979.38,1009.1,2420066
2012-10-18,1009.1,1038.7,999.2,1028.8,2659536
2012-10-19,1028.8,1038.7,999.2,1009.1,1344728
2012-10-22,999.2,1009.1,979.38,999.2,1427517
2012-10-23,1009.1,1018.9,989.27,999.2,1029547
2012-10-24,979.38,999.2,979.38,979.38,1092421
2012-10-25,979.38,989.27,969.48,979.38,1451272
2012-10-26,989.27,989.27,949.7,959.59,2021894
2012-10-29,959.59,969.48,949.7,959.59,660790
2012-10-30,959.59,969.48,949.7,959.59,1891798
2012-10-31,969.48,1018.9,959.59,999.2,3549485
2012-11-01,1009.1,1048.6,989.27,1048.6,2689659
2012-11-02,1068.4,1088.2,1058.5,1088.2,2604040
2012-11-05,1078.3,1088.2,1048.6,1068.4,1552053
2012-11-06,1038.7,1038.7,989.27,1009.1,2754656
2012-11-07,1018.9,1018.9,989.27,989.27,1620993
2012-11-08,979.38,989.27,969.48,969.48,912187
2012-11-09,969.48,989.27,959.59,979.38,1725211
2012-11-12,989.27,999.2,979.38,989.27,1250012
2012-11-13,989.27,989.27,969.48,969.48,550507
2012-11-14,969.48,989.27,959.59,959.59,1086659
2012-11-15,959.59,999.2,949.7,999.2,2229421
2012-11-16,989.27,1009.1,979.38,1009.1,2976739
2012-11-20,1038.7,1078.3,1028.8,1038.7,3682613
2012-11-21,1048.6,1068.4,1028.8,1048.6,2326058
2012-11-22,1068.4,1078.3,1058.5,1068.4,1700850
2012-11-26,1088.2,1098.1,1068.4,1068.4,1778887
2012-11-27,1068.4,1088.2,1038.7,1068.4,1692459
2012-11-28,1048.6,1058.5,1009.1,1018.9,2054443
2012-11-29,1038.7,1048.6,1028.8,1038.7,1678914
2012-11-30,1048.6,1078.3,1028.8,1078.3,6630139
2012-12-03,1078.3,1088.2,1048.6,1068.4,2179081
2012-12-04,1058.5,1078.3,1038.7,1048.6,1202705
2012-12-05,1048.6,1068.4,1028.8,1038.7,1397292
2012-12-06,1058.5,1058.5,1038.7,1048.6,1243543
2012-12-07,1058.5,1068.4,1038.7,1068.4,1380007
2012-12-10,1068.4,1068.4,1038.7,1048.6,788662
2012-12-11,1048.6,1058.5,1028.8,1028.8,1654250
2012-12-12,1038.7,1048.6,1028.8,1028.8,1381119
2012-12-13,1048.6,1108,1038.7,1098.1,3393309
2012-12-14,1098.1,1147.6,1078.3,1137.7,3766412
2012-12-17,1167.3,1216.8,1137.7,1206.9,4667177
2012-12-18,1226.7,1236.6,1187.1,1206.9,3047499
2012-12-19,1226.7,1236.6,1197,1226.7,3033043
2012-12-20,1216.8,1226.7,1197,1216.8,2943381
2012-12-21,1236.6,1246.5,1197,1216.8,2835928
2012-12-25,1226.7,1236.6,1206.9,1216.8,1703073
2012-12-26,1206.9,1315.7,1206.9,1315.7,6820481
2012-12-27,1335.5,1345.4,1295.9,1315.7,4640491
2012-12-28,1325.6,1335.5,1286.1,1295.9,2370333
2013-01-04,1345.4,1375.1,1325.6,1375.1,3765705
2013-01-07,1424.5,1434.4,1365.2,1394.9,5889593
2013-01-08,1365.2,1434.4,1365.2,1385,4856205
2013-01-09,1365.2,1434.4,1355.3,1424.5,5047154
2013-01-10,1434.4,1543.3,1424.5,1513.6,12937413
2013-01-11,1543.3,1553.2,1493.8,1533.4,5927095
2013-01-15,1553.2,1622.4,1543.3,1602.6,5873217
2013-01-16,1592.7,1602.6,1523.5,1543.3,5357282
2013-01-17,1563,1572.9,1474,1513.6,3871439
2013-01-18,1592.7,1711.4,1572.9,1711.4,9225284
2013-01-21,1691.7,1731.2,1662,1671.9,5136614
2013-01-22,1681.8,1681.8,1582.8,1632.3,6689273
2013-01-23,1563,1582.8,1533.4,1543.3,4132237
2013-01-24,1513.6,1622.4,1503.7,1602.6,5536302
2013-01-25,1671.9,1681.8,1572.9,1602.6,5211518
2013-01-28,1602.6,1612.5,1513.6,1543.3,4482293
2013-01-29,1523.5,1592.7,1513.6,1563,3815438
2013-01-30,1592.7,1612.5,1572.9,1592.7,2851900
2013-01-31,1592.7,1721.3,1563,1711.4,8572783
2013-02-01,1681.8,1681.8,1622.4,1652.1,5297743
2013-02-04,1662,1721.3,1612.5,1671.9,7008499
2013-02-05,1622.4,1691.7,1612.5,1652.1,4325713
2013-02-06,1701.5,1859.8,1681.8,1810.4,10807763
2013-02-07,1820.3,1988.4,1810.4,1939,11443686
2013-02-08,1929.1,2037.9,1840,1879.6,10745495
2013-02-12,1968.6,1998.3,1889.5,1919.2,4307013
2013-02-13,1889.5,1899.4,1790.6,1820.3,4276283
2013-02-14,1869.7,1899.4,1810.4,1849.9,4088670
2013-02-15,1800.5,1820.3,1671.9,1770.8,5662658
2013-02-18,1800.5,1820.3,1760.9,1780.7,3039513
2013-02-19,1770.8,1840,1760.9,1800.5,3469830
2013-02-20,1840,1859.8,1790.6,1800.5,3069838
2013-02-21,1780.7,1820.3,1760.9,1780.7,2740100
2013-02-22,1751,1810.4,1741.1,1800.5,3465989
2013-02-25,1869.7,2047.8,1849.9,2008.2,13229346
2013-02-26,1978.5,2206.1,1968.6,2146.7,23989195
2013-02-27,2166.5,2196.2,2028,2057.7,12349404
2013-02-28,2117,2117,2047.8,2057.7,5823888
2013-03-01,2057.7,2166.5,2047.8,2097.3,8465027
2013-03-04,2117,2146.7,2067.6,2087.4,4547897
2013-03-05,2107.1,2107.1,2047.8,2067.6,3638641
2013-03-06,2087.4,2097.3,2037.9,2067.6,2578567
2013-03-07,2077.5,2146.7,2057.7,2117,5735035
2013-03-08,2146.7,2245.6,2126.9,2206.1,12191005
2013-03-11,2255.5,2285.2,2196.2,2206.1,6458194
2013-03-12,2225.9,2235.8,2146.7,2166.5,2887381
2013-03-13,2136.8,2176.4,2126.9,2146.7,2587058
2013-03-14,2176.4,2176.4,2126.9,2166.5,1972969
2013-03-15,2166.5,2314.9,2156.6,2255.5,13782279
2013-03-18,2216,2216,2136.8,2146.7,7204502
2013-03-19,2196.2,2265.4,2176.4,2216,8063721
2013-03-21,2265.4,2265.4,2186.3,2206.1,4055918
2013-03-22,2166.5,2186.3,2146.7,2146.7,4057839
2013-03-25,2166.5,2166.5,2077.5,2117,4088266
2013-03-26,2077.5,2117,2057.7,2097.3,3959888
2013-03-27,2097.3,2136.8,2057.7,2077.5,3423230
2013-03-28,2047.8,2057.7,1948.9,1978.5,6757910
2013-03-29,1948.9,1988.4,1899.4,1968.6,4588533
2013-04-01,1948.9,1958.8,1869.7,1869.7,5699756
2013-04-02,1790.6,1939,1760.9,1899.4,11760587
2013-04-03,1929.1,1978.5,1899.4,1909.3,5020771
2013-04-04,1840,1968.6,1810.4,1958.8,6845146
2013-04-05,2077.5,2087.4,1988.4,2008.2,5938417
2013-04-08,2057.7,2077.5,2028,2067.6,4335417
2013-04-09,2107.1,2117,2037.9,2067.6,4953651
2013-04-10,2057.7,2087.4,2028,2047.8,3638641
2013-04-11,2087.4,2107.1,2037.9,2077.5,5517905
2013-04-12,2067.6,2196.2,2057.7,2176.4,11833368
2013-04-15,2146.7,2196.2,2126.9,2146.7,5879889
2013-04-16,2067.6,2107.1,2037.9,2077.5,6713736
2013-04-17,2107.1,2176.4,2087.4,2166.5,7495726
2013-04-18,2176.4,2235.8,2126.9,2136.8,8196647
2013-04-19,2156.6,2196.2,2146.7,2166.5,4488561
2013-04-22,2196.2,2216,2176.4,2196.2,3101478
2013-04-23,2196.2,2225.9,2156.6,2196.2,4483607
2013-04-24,2235.8,2334.7,2206.1,2314.9,11096259
2013-04-25,2305,2344.6,2255.5,2275.3,6793896
2013-04-26,2295.1,2295.1,2216,2255.5,4012048
2013-04-30,2265.4,2295.1,2117,2117,9465865
2013-05-01,2136.8,2245.6,2117,2206.1,8301977
2013-05-02,2166.5,2255.5,2166.5,2225.9,6430497
2013-05-07,2295.1,2334.7,2275.3,2295.1,5647091
2013-05-08,2295.1,2305,2255.5,2285.2,2552588
2013-05-09,2285.2,2305,2206.1,2216,2994328
2013-05-10,2265.4,2295.1,2225.9,2255.5,3764289
2013-05-13,2265.4,2295.1,2225.9,2235.8,3070748
2013-05-14,2235.8,2245.6,2186.3,2235.8,3065896
2013-05-15,2245.6,2265.4,2196.2,2216,3598713
2013-05-16,2216,2216,2047.8,2126.9,5523060
2013-05-17,2087.4,2186.3,2077.5,2146.7,5865535
2013-05-20,2196.2,2305,2186.3,2275.3,11576107
2013-05-21,2285.2,2403.9,2245.6,2344.6,9822593
2013-05-22,2354.5,2364.4,2285.2,2295.1,4574786
2013-05-23,2344.6,2562.2,2176.4,2186.3,19518728
2013-05-24,2305,2354.5,2097.3,2216,9689768
2013-05-27,2146.7,2206.1,2107.1,2126.9,6043141
2013-05-28,2107.1,2206.1,2107.1,2196.2,5745446
2013-05-29,2245.6,2245.6,2166.5,2176.4,5592101
2013-05-30,2136.8,2136.8,1988.4,2047.8,7724076
2013-05-31,2057.7,2097.3,1988.4,2037.9,4965174
2013-06-03,1958.8,1998.3,1909.3,1968.6,4580143
2013-06-04,1939,2067.6,1889.5,2047.8,8828325
2013-06-05,2047.8,2047.8,1909.3,1929.1,7606010
2013-06-06,1849.9,1899.4,1820.3,1859.8,5943977
2013-06-07,1790.6,1830.2,1701.5,1790.6,8058869
2013-06-10,1840,1889.5,1820.3,1859.8,6559481
2013-06-11,1859.8,1879.6,1800.5,1820.3,5718962
2013-06-12,1770.8,1859.8,1741.1,1830.2,4521110
2013-06-13,1810.4,1810.4,1741.1,1770.8,4368371
2013-06-14,1849.9,1859.8,1751,1800.5,6547957
2013-06-17,1800.5,1830.2,1770.8,1830.2,2958746
2013-06-18,1840,1929.1,1830.2,1869.7,7456708
2013-06-19,1968.6,2097.3,1968.6,2047.8,9318686
2013-06-20,2018.1,2087.4,1998.3,2028,7904411
2013-06-21,1948.9,1988.4,1889.5,1988.4,6626500
2013-06-24,2028,2047.8,1968.6,1968.6,3856580
2013-06-25,1968.6,2067.6,1929.1,1968.6,7337529
2013-06-26,2018.1,2018.1,1879.6,1889.5,5396705
2013-06-27,1919.2,1978.5,1849.9,1958.8,4866213
2013-06-28,1978.5,2037.9,1958.8,1998.3,4771699
2013-07-01,2047.8,2057.7,2008.2,2028,4174187
2013-07-02,2037.9,2087.4,2028,2087.4,2782758
2013-07-03,2087.4,2087.4,2047.8,2067.6,3281105
2013-07-04,2057.7,2057.7,2008.2,2047.8,3403822
2013-07-05,2057.7,2097.3,2057.7,2067.6,4556995
2013-07-08,2107.1,2146.7,2057.7,2057.7,4894820
2013-07-09,2097.3,2126.9,2077.5,2117,3824334
2013-07-10,2117,2136.8,2057.7,2077.5,4469456
2013-07-11,2057.7,2097.3,2037.9,2077.5,2744750
2013-07-12,2087.4,2107.1,2047.8,2087.4,3966863
2013-07-16,2107.1,2166.5,2107.1,2136.8,2216886
2013-07-17,2117,2186.3,2117,2126.9,3063672
2013-07-18,2146.7,2156.6,2117,2136.8,1290244
2013-07-19,2136.8,2146.7,2037.9,2107.1,4354421
2013-07-22,2136.8,2146.7,2057.7,2126.9,4516561
2013-07-23,2107.1,2126.9,2087.4,2097.3,2489006
2013-07-24,2087.4,2087.4,2037.9,2067.6,2839062
2013-07-25,2057.7,2067.6,2028,2037.9,2096292
2013-07-26,1988.4,1998.3,1958.8,1978.5,3209840
2013-07-29,1919.2,1939,1889.5,1899.4,5268327
2013-07-30,1939,2047.8,1929.1,2018.1,3763177
2013-07-31,2028,2057.7,1958.8,1988.4,6780047
2013-08-01,1988.4,2018.1,1968.6,2008.2,2021490
2013-08-02,2047.8,2077.5,2008.2,2057.7,2345769
2013-08-05,2047.8,2077.5,2028,2057.7,3157479
2013-08-06,2077.5,2117,2067.6,2107.1,3595781
2013-08-07,2077.5,2087.4,2047.8,2057.7,1728547
2013-08-08,2028,2067.6,2018.1,2018.1,2290274
2013-08-09,2028,2067.6,2028,2037.9,2703710
2013-08-12,2028,2047.8,1998.3,2028,1124263
2013-08-13,2047.8,2087.4,2028,2077.5,2858875
2013-08-14,2117,2146.7,2097.3,2136.8,3732145
2013-08-15,2117,2225.9,2117,2176.4,6307275
2013-08-16,2146.7,2245.6,2136.8,2196.2,6775296
2013-08-19,2225.9,2245.6,2136.8,2225.9,4984785
2013-08-20,2186.3,2206.1,2146.7,2156.6,3131702
2013-08-21,2156.6,2166.5,2107.1,2146.7,2733328
2013-08-22,2117,2156.6,2097.3,2156.6,2145521
2013-08-23,2156.6,2216,2156.6,2196.2,3413223
2013-08-26,2206.1,2206.1,2146.7,2156.6,2167557
2013-08-27,2136.8,2176.4,2117,2146.7,2357495
2013-08-28,2107.1,2117,2067.6,2097.3,3153132
2013-08-29,2126.9,2206.1,2117,2176.4,4345829
2013-08-30,2206.1,2255.5,2186.3,2196.2,4363721
